time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-12-30 17:00:00,30.4,24.1,77.0,0.0,,314.0,11.9,,1011.6,,3.0
2023-12-30 18:00:00,30.0,22.8,74.0,0.0,,316.0,11.2,,1011.2,,3.0
2023-12-30 19:00:00,30.2,22.3,72.0,0.0,,314.0,10.8,,1010.9,,3.0
2023-12-30 20:00:00,30.0,21.7,71.0,0.0,,314.0,10.5,,1011.0,,3.0
2023-12-30 21:00:00,29.8,21.2,70.0,0.0,,308.0,9.6,,1011.2,,3.0
2023-12-30 22:00:00,29.7,20.7,69.0,0.0,,306.0,9.2,,1011.7,,3.0
2023-12-30 23:00:00,28.9,20.7,71.0,0.0,,308.0,8.7,,1012.7,,3.0
2023-12-31 00:00:00,28.8,20.5,71.0,0.0,,305.0,8.9,,1012.8,,3.0
2023-12-31 01:00:00,28.6,20.7,72.0,0.0,,307.0,9.4,,1013.1,,3.0
2023-12-31 02:00:00,28.2,21.6,76.0,0.008,,307.0,9.4,,1013.3,,14.0
2023-12-31 03:00:00,28.2,21.9,77.0,0.0,,301.0,9.6,,1013.3,,3.0
2023-12-31 04:00:00,28.6,22.8,79.0,0.008,,314.0,10.3,,1013.2,,14.0
2023-12-31 05:00:00,29.5,25.2,84.0,0.008,,333.0,11.2,,1013.4,,14.0
2023-12-31 06:00:00,30.9,27.9,88.0,0.008,,355.0,11.6,,1014.0,,14.0
2023-12-31 07:00:00,30.9,27.9,88.0,0.02,,353.0,12.1,,1014.5,,15.0
2023-12-31 08:00:00,30.7,26.4,84.0,0.012,,356.0,12.7,,1015.3,,15.0
2023-12-31 09:00:00,29.3,25.0,84.0,0.008,,352.0,12.6,,1016.9,,14.0
2023-12-31 10:00:00,28.6,24.1,83.0,0.0,,350.0,11.9,,1017.8,,3.0
2023-12-31 11:00:00,28.0,22.6,80.0,0.0,,348.0,10.9,,1018.5,,3.0
2023-12-31 12:00:00,27.1,21.2,78.0,0.0,,348.0,10.8,,1019.4,,3.0
2023-12-31 13:00:00,26.2,19.8,76.0,0.0,,346.0,10.3,,1020.4,,3.0
2023-12-31 14:00:00,26.1,19.2,75.0,0.0,,342.0,9.8,,1021.2,,3.0
2023-12-31 15:00:00,25.9,17.1,69.0,0.0,,345.0,10.3,,1022.1,,3.0
2023-12-31 16:00:00,26.6,15.6,63.0,0.0,,350.0,10.8,,1023.0,,3.0
2023-12-31 17:00:00,28.4,15.1,57.0,0.0,,1.0,11.6,,1023.5,,2.0
2023-12-31 18:00:00,29.5,14.4,53.0,0.0,,0.0,11.2,,1023.6,,3.0
2023-12-31 19:00:00,29.7,13.8,51.0,0.0,,355.0,9.8,,1023.8,,3.0
2023-12-31 20:00:00,29.8,13.5,50.0,0.0,,352.0,9.4,,1023.9,,3.0
2023-12-31 21:00:00,29.1,13.3,51.0,0.0,,344.0,8.9,,1024.4,,2.0
2023-12-31 22:00:00,27.0,13.3,56.0,0.0,,338.0,7.0,,1025.1,,1.0
2023-12-31 23:00:00,23.9,14.5,67.0,0.0,,331.0,6.5,,1025.8,,1.0
2024-01-01 00:00:00,22.8,14.9,71.0,0.0,,333.0,6.7,,1026.6,,1.0
2024-01-01 01:00:00,21.9,14.9,74.0,0.0,,331.0,6.3,,1027.0,,1.0
2024-01-01 02:00:00,21.2,15.4,78.0,0.0,,330.0,5.8,,1027.2,,1.0
2024-01-01 03:00:00,20.8,15.6,80.0,0.0,,330.0,5.8,,1027.4,,1.0
2024-01-01 04:00:00,20.5,15.6,81.0,0.0,,331.0,5.2,,1027.5,,1.0
2024-01-01 05:00:00,20.5,15.6,81.0,0.0,,330.0,4.7,,1027.7,,1.0
2024-01-01 06:00:00,21.2,15.1,77.0,0.0,,315.0,4.9,,1027.9,,1.0
2024-01-01 07:00:00,21.0,14.9,77.0,0.0,,306.0,4.5,,1027.9,,2.0
2024-01-01 08:00:00,20.7,14.9,78.0,0.0,,302.0,4.2,,1028.1,,2.0
2024-01-01 09:00:00,20.5,15.1,79.0,0.0,,287.0,4.5,,1028.2,,3.0
2024-01-01 10:00:00,19.6,14.2,79.0,0.0,,272.0,4.7,,1027.9,,1.0
2024-01-01 11:00:00,21.0,14.4,75.0,0.0,,258.0,4.5,,1028.1,,3.0
2024-01-01 12:00:00,20.8,13.8,74.0,0.0,,242.0,4.9,,1027.9,,3.0
2024-01-01 13:00:00,20.5,13.8,75.0,0.0,,218.0,4.9,,1027.9,,3.0
2024-01-01 14:00:00,19.8,14.4,79.0,0.0,,212.0,5.8,,1027.5,,3.0
2024-01-01 15:00:00,21.4,14.0,73.0,0.0,,213.0,6.0,,1027.6,,3.0
2024-01-01 16:00:00,23.7,13.6,65.0,0.0,,218.0,7.1,,1027.4,,3.0
2024-01-01 17:00:00,26.1,13.6,59.0,0.0,,216.0,7.4,,1027.1,,2.0
2024-01-01 18:00:00,27.9,12.9,53.0,0.0,,208.0,7.1,,1026.1,,1.0
2024-01-01 19:00:00,29.5,12.7,49.0,0.0,,204.0,7.6,,1025.0,,2.0
2024-01-01 20:00:00,30.4,13.1,48.0,0.0,,201.0,7.8,,1024.1,,1.0
2024-01-01 21:00:00,29.5,16.2,57.0,0.0,,197.0,8.1,,1024.1,,1.0
2024-01-01 22:00:00,28.4,17.1,62.0,0.0,,188.0,7.1,,1023.7,,1.0
2024-01-01 23:00:00,26.1,17.2,69.0,0.0,,188.0,7.6,,1023.2,,1.0
2024-01-02 00:00:00,25.7,17.6,71.0,0.0,,193.0,8.3,,1022.5,,1.0
2024-01-02 01:00:00,25.5,17.8,72.0,0.0,,196.0,8.9,,1021.9,,1.0
2024-01-02 02:00:00,23.5,16.7,75.0,0.0,,198.0,9.6,,1021.6,,1.0
2024-01-02 03:00:00,24.4,17.4,74.0,0.0,,205.0,10.1,,1020.9,,1.0
2024-01-02 04:00:00,25.5,17.4,71.0,0.0,,216.0,10.8,,1020.1,,1.0
2024-01-02 05:00:00,26.1,18.0,71.0,0.0,,222.0,10.3,,1019.5,,1.0
2024-01-02 06:00:00,25.9,18.7,74.0,0.0,,230.0,10.1,,1019.2,,1.0
2024-01-02 07:00:00,25.3,19.8,79.0,0.0,,233.0,9.6,,1018.8,,1.0
2024-01-02 08:00:00,25.9,20.8,81.0,0.0,,235.0,9.6,,1018.4,,3.0
2024-01-02 09:00:00,26.4,21.9,83.0,0.0,,238.0,8.7,,1018.4,,3.0
2024-01-02 10:00:00,25.2,22.5,89.0,0.0,,237.0,8.1,,1017.8,,2.0
2024-01-02 11:00:00,24.4,22.3,91.0,0.0,,238.0,8.1,,1017.4,,3.0
2024-01-02 12:00:00,25.0,22.5,90.0,0.0,,255.0,8.1,,1017.8,,3.0
2024-01-02 13:00:00,25.2,22.6,90.0,0.0,,264.0,7.6,,1018.2,,2.0
2024-01-02 14:00:00,25.3,22.8,90.0,0.0,,273.0,7.6,,1018.3,,3.0
2024-01-02 15:00:00,29.7,25.2,83.0,0.0,,297.0,9.4,,1018.8,,3.0
2024-01-02 16:00:00,33.1,27.0,78.0,0.0,,307.0,10.1,,1018.9,,3.0
2024-01-02 17:00:00,33.4,25.7,73.0,0.0,,303.0,8.3,,1019.2,,3.0
2024-01-02 18:00:00,35.4,26.2,69.0,0.0,,309.0,10.9,,1018.6,,3.0
2024-01-02 19:00:00,35.6,26.1,68.0,0.0,,310.0,10.9,,1018.4,,3.0
2024-01-02 20:00:00,35.1,25.9,69.0,0.0,,305.0,10.1,,1018.3,,3.0
2024-01-02 21:00:00,34.9,25.7,69.0,0.0,,304.0,8.9,,1018.4,,3.0
2024-01-02 22:00:00,32.0,28.2,86.0,0.0,,320.0,5.8,,1018.8,,3.0
2024-01-02 23:00:00,32.0,28.2,86.0,0.0,,320.0,4.7,,1019.0,,3.0
2024-01-03 00:00:00,31.3,26.1,81.0,0.0,,265.0,5.3,,1019.0,,3.0
2024-01-03 01:00:00,30.6,26.1,83.0,0.0,,265.0,6.3,,1019.0,,3.0
2024-01-03 02:00:00,29.3,25.7,86.0,0.0,,277.0,7.0,,1019.2,,3.0
2024-01-03 03:00:00,32.0,26.6,80.0,0.0,,300.0,11.4,,1019.1,,3.0
2024-01-03 04:00:00,32.0,26.6,80.0,0.0,,290.0,4.7,,1019.2,,3.0
2024-01-03 05:00:00,29.8,28.4,94.0,0.0,,272.0,6.5,,1018.9,,3.0
2024-01-03 06:00:00,32.0,26.6,80.0,0.0,,250.0,3.4,,1018.9,,3.0
2024-01-03 07:00:00,32.0,28.2,86.0,0.0,,270.0,8.1,,1018.7,,3.0
2024-01-03 08:00:00,32.0,26.6,80.0,0.0,,280.0,7.0,,1018.3,,3.0
2024-01-03 09:00:00,32.0,26.6,80.0,0.0,,290.0,7.0,,1018.7,,3.0
2024-01-03 10:00:00,27.1,25.2,92.0,0.0,,275.0,7.4,,1018.7,,3.0
2024-01-03 11:00:00,32.0,26.6,80.0,0.0,,310.0,9.2,,1018.9,,3.0
2024-01-03 12:00:00,26.1,24.1,92.0,0.0,,301.0,7.6,,1019.2,,3.0
2024-01-03 13:00:00,32.0,25.0,75.0,0.0,,320.0,10.3,,1019.5,,3.0
2024-01-03 14:00:00,28.8,24.3,83.0,0.0,,318.0,8.9,,1019.8,,3.0
2024-01-03 15:00:00,32.0,23.0,69.0,0.0,,330.0,8.1,,1020.5,,3.0
2024-01-03 16:00:00,30.9,22.3,70.0,0.0,,343.0,12.1,,1021.3,,3.0
2024-01-03 17:00:00,30.7,19.9,64.0,0.0,,347.0,11.9,,1022.3,,3.0
2024-01-03 18:00:00,30.2,19.4,64.0,0.0,,10.0,9.2,,1022.1,,3.0
2024-01-03 19:00:00,30.4,16.2,55.0,0.0,,346.0,10.5,,1022.1,,3.0
2024-01-03 20:00:00,30.4,14.4,51.0,0.0,,344.0,10.3,,1022.2,,3.0
2024-01-03 21:00:00,30.2,19.4,64.0,0.0,,340.0,7.0,,1022.7,,3.0
2024-01-03 22:00:00,28.4,17.8,64.0,0.0,,10.0,9.2,,1023.4,,3.0
2024-01-03 23:00:00,28.4,17.8,64.0,0.0,,350.0,5.8,,1024.7,,1.0
2024-01-04 00:00:00,23.2,13.5,66.0,0.0,,330.0,6.5,,1025.2,,1.0
2024-01-04 01:00:00,22.3,12.4,65.0,0.0,,328.0,6.5,,1026.0,,1.0
2024-01-04 02:00:00,26.6,15.6,63.0,0.0,,330.0,4.7,,1026.6,,1.0
2024-01-04 03:00:00,24.8,15.8,68.0,0.0,,330.0,5.8,,1026.8,,1.0
2024-01-04 04:00:00,19.6,10.4,67.0,0.0,,2.0,5.8,,1027.4,,1.0
2024-01-04 05:00:00,18.9,10.4,69.0,0.0,,4.0,5.3,,1027.9,,1.0
2024-01-04 06:00:00,23.0,14.0,68.0,0.0,,20.0,4.7,,1028.4,,1.0
2024-01-04 07:00:00,23.0,14.0,68.0,0.0,,300.0,3.4,,1028.6,,1.0
2024-01-04 08:00:00,23.0,12.2,63.0,0.0,,0.0,0.0,,1028.8,,2.0
2024-01-04 09:00:00,17.2,9.1,70.0,0.0,,28.0,3.4,,1029.1,,1.0
2024-01-04 10:00:00,16.9,8.8,70.0,0.0,,23.0,3.1,,1029.0,,1.0
2024-01-04 11:00:00,21.2,13.8,73.0,0.0,,350.0,3.4,,1029.4,,1.0
2024-01-04 12:00:00,21.2,13.8,73.0,0.0,,0.0,0.0,,1029.7,,2.0
2024-01-04 13:00:00,21.2,13.8,73.0,0.0,,0.0,0.0,,1029.7,,3.0
2024-01-04 14:00:00,16.7,9.9,74.0,0.0,,118.0,2.9,,1029.5,,1.0
2024-01-04 15:00:00,19.0,9.9,67.0,0.0,,140.0,2.9,,1029.7,,2.0
2024-01-04 16:00:00,23.0,14.0,68.0,0.0,,0.0,0.0,,1029.7,,3.0
2024-01-04 17:00:00,23.0,16.0,74.0,0.0,,0.0,0.0,,1029.2,,3.0
2024-01-04 18:00:00,24.8,15.8,68.0,0.0,,0.0,0.0,,1028.4,,3.0
2024-01-04 19:00:00,26.8,9.7,48.0,0.0,,225.0,5.2,,1027.8,,3.0
2024-01-04 20:00:00,26.6,17.4,68.0,0.0,,190.0,3.4,,1027.2,,3.0
2024-01-04 21:00:00,26.6,17.4,68.0,0.0,,240.0,5.8,,1026.5,,3.0
2024-01-04 22:00:00,26.6,17.4,68.0,0.0,,250.0,8.1,,1026.2,,3.0
2024-01-04 23:00:00,23.2,12.0,62.0,0.0,,191.0,5.3,,1026.3,,1.0
2024-01-05 00:00:00,22.6,12.6,65.0,0.0,,198.0,6.0,,1026.2,,1.0
2024-01-05 01:00:00,22.1,13.1,68.0,0.0,,198.0,5.6,,1025.7,,2.0
2024-01-05 02:00:00,24.8,17.6,74.0,0.0,,210.0,4.7,,1025.3,,3.0
2024-01-05 03:00:00,26.6,19.4,74.0,0.0,,180.0,5.8,,1024.7,,3.0
2024-01-05 04:00:00,21.4,13.8,72.0,0.0,,175.0,6.0,,1024.1,,1.0
2024-01-05 05:00:00,26.6,19.4,74.0,0.0,,170.0,4.7,,1024.2,,3.0
2024-01-05 06:00:00,24.6,14.5,65.0,0.0,,169.0,8.9,,1024.0,,3.0
2024-01-05 07:00:00,26.1,15.3,63.0,0.0,,193.0,7.6,,1023.7,,3.0
2024-01-05 08:00:00,28.4,26.6,93.0,0.0,,200.0,7.0,,1023.3,,3.0
2024-01-05 09:00:00,27.9,18.7,68.0,0.0,,191.0,6.5,,1022.9,,3.0
2024-01-05 10:00:00,28.6,20.3,71.0,0.0,,194.0,6.0,,1022.3,,3.0
2024-01-05 11:00:00,28.8,20.5,71.0,0.0,,196.0,6.0,,1022.3,,3.0
2024-01-05 12:00:00,28.4,26.6,93.0,0.0,,170.0,4.7,,1021.8,,3.0
2024-01-05 13:00:00,28.4,24.8,86.0,0.0,,160.0,4.7,,1021.4,,3.0
2024-01-05 14:00:00,30.0,21.7,71.0,0.0,,188.0,7.4,,1021.2,,3.0
2024-01-05 15:00:00,30.7,21.7,69.0,0.0,,182.0,7.4,,1020.7,,3.0
2024-01-05 16:00:00,30.2,23.0,74.0,0.0,,150.0,4.7,,1020.4,,3.0
2024-01-05 17:00:00,32.0,25.0,75.0,0.0,,170.0,9.2,,1019.9,,3.0
2024-01-05 18:00:00,32.0,25.0,75.0,0.0,,160.0,9.2,,1018.7,,3.0
2024-01-05 19:00:00,35.4,21.7,57.0,0.0,,179.0,8.1,,1017.7,,3.0
2024-01-05 20:00:00,35.6,21.9,57.0,0.0,,175.0,8.1,,1017.1,,3.0
2024-01-05 21:00:00,32.0,28.2,86.0,0.0,,170.0,4.7,,1016.2,,3.0
2024-01-05 22:00:00,32.0,28.2,86.0,0.0,,150.0,5.8,,1016.6,,3.0
2024-01-05 23:00:00,32.5,22.1,65.0,0.0,,155.0,6.3,,1016.6,,3.0
2024-01-06 00:00:00,32.2,22.5,67.0,0.0,,138.0,5.2,,1016.0,,3.0
2024-01-06 01:00:00,31.8,23.2,70.0,0.0,,147.0,6.7,,1015.8,,3.0
2024-01-06 02:00:00,30.9,26.4,83.0,0.0,,151.0,7.4,,1015.0,,3.0
2024-01-06 03:00:00,32.0,28.2,86.0,0.008,,170.0,8.1,,1014.9,,14.0
2024-01-06 04:00:00,30.2,27.3,89.0,0.016,,160.0,7.6,,1014.6,,15.0
2024-01-06 05:00:00,29.8,27.5,91.0,0.012,,161.0,8.3,,1014.6,,15.0
2024-01-06 06:00:00,29.8,26.8,88.0,0.008,,161.0,8.1,,1014.3,,14.0
2024-01-06 07:00:00,32.0,28.2,86.0,0.0,,170.0,8.1,,1013.6,,3.0
2024-01-06 08:00:00,30.2,28.4,93.0,0.0,,170.0,4.7,,1013.2,,3.0
2024-01-06 09:00:00,27.7,23.5,84.0,0.0,,157.0,7.0,,1013.1,,3.0
2024-01-06 10:00:00,28.4,26.6,93.0,0.0,,130.0,3.4,,1012.5,,3.0
2024-01-06 11:00:00,28.4,26.6,93.0,0.0,,140.0,4.7,,1011.8,,3.0
2024-01-06 12:00:00,28.4,26.6,93.0,0.0,,150.0,3.4,,1011.2,,3.0
2024-01-06 13:00:00,26.2,22.3,85.0,0.0,,153.0,5.8,,1011.2,,3.0
2024-01-06 14:00:00,26.1,22.1,85.0,0.0,,148.0,6.0,,1010.7,,3.0
2024-01-06 15:00:00,27.0,22.3,82.0,0.0,,147.0,5.3,,1010.4,,3.0
2024-01-06 16:00:00,30.2,28.4,93.0,0.0,,170.0,5.8,,1010.0,,3.0
2024-01-06 17:00:00,30.2,28.4,93.0,0.0,,190.0,3.4,,1009.4,,3.0
2024-01-06 18:00:00,33.4,23.7,67.0,0.0,,192.0,5.3,,1008.3,,3.0
2024-01-06 19:00:00,32.0,28.2,86.0,0.0,,180.0,4.7,,1007.6,,3.0
2024-01-06 20:00:00,32.0,28.2,86.0,0.0,,0.0,0.0,,1007.2,,3.0
2024-01-06 21:00:00,32.0,25.0,75.0,0.0,,220.0,4.7,,1007.1,,3.0
2024-01-06 22:00:00,32.0,25.0,75.0,0.0,,230.0,3.4,,1007.5,,3.0
2024-01-06 23:00:00,30.9,24.6,77.0,0.0,,161.0,2.9,,1007.5,,3.0
2024-01-07 00:00:00,30.7,24.1,76.0,0.0,,171.0,3.4,,1007.5,,3.0
2024-01-07 01:00:00,30.2,26.6,86.0,0.0,,0.0,0.0,,1007.5,,3.0
2024-01-07 02:00:00,28.4,24.8,86.0,0.0,,0.0,0.0,,1007.6,,3.0
2024-01-07 03:00:00,28.4,26.6,93.0,0.0,,0.0,0.0,,1007.9,,3.0
2024-01-07 04:00:00,28.4,23.5,82.0,0.0,,208.0,3.6,,1007.9,,3.0
2024-01-07 05:00:00,28.4,24.4,85.0,0.0,,220.0,3.4,,1008.2,,3.0
2024-01-07 06:00:00,28.4,28.4,100.0,0.0,,0.0,0.0,,1008.4,,3.0
2024-01-07 07:00:00,28.4,28.4,100.0,0.0,,0.0,0.0,,1008.4,,3.0
2024-01-07 08:00:00,28.4,28.4,100.0,0.0,,320.0,7.0,,1009.3,,3.0
2024-01-07 09:00:00,28.0,24.1,85.0,0.0,,317.0,8.3,,1010.0,,3.0
2024-01-07 10:00:00,28.4,26.6,93.0,0.0,,310.0,9.2,,1010.6,,3.0
2024-01-07 11:00:00,26.6,23.0,86.0,0.0,,330.0,8.1,,1011.3,,3.0
2024-01-07 12:00:00,26.6,21.2,80.0,0.0,,310.0,5.8,,1012.4,,3.0
2024-01-07 13:00:00,25.7,19.2,76.0,0.0,,322.0,8.9,,1013.3,,3.0
2024-01-07 14:00:00,24.8,21.2,86.0,0.0,,320.0,5.8,,1013.9,,3.0
2024-01-07 15:00:00,26.6,21.2,80.0,0.0,,310.0,5.8,,1014.7,,3.0
2024-01-07 16:00:00,26.6,23.0,86.0,0.0,,290.0,5.8,,1015.6,,3.0
2024-01-07 17:00:00,26.6,23.0,86.0,0.0,,320.0,7.0,,1016.1,,3.0
2024-01-07 18:00:00,27.1,16.5,64.0,0.0,,299.0,4.9,,1016.4,,3.0
2024-01-07 19:00:00,27.9,16.5,62.0,0.0,,290.0,5.2,,1016.5,,3.0
2024-01-07 20:00:00,28.2,16.2,60.0,0.0,,284.0,5.3,,1017.2,,3.0
2024-01-07 21:00:00,26.6,21.2,80.0,0.0,,290.0,4.7,,1017.7,,3.0
2024-01-07 22:00:00,26.6,21.2,80.0,0.0,,0.0,0.0,,1018.3,,3.0
2024-01-07 23:00:00,24.4,16.0,70.0,0.0,,334.0,3.8,,1019.3,,2.0
2024-01-08 00:00:00,24.1,16.7,73.0,0.0,,2.0,4.7,,1019.6,,3.0
2024-01-08 01:00:00,24.8,21.2,86.0,0.0,,0.0,0.0,,1020.2,,3.0
2024-01-08 02:00:00,23.0,19.4,86.0,0.0,,40.0,5.8,,1020.7,,3.0
2024-01-08 03:00:00,21.6,16.7,81.0,0.0,,21.0,4.9,,1021.0,,3.0
2024-01-08 04:00:00,23.0,19.4,86.0,0.0,,0.0,0.0,,1022.1,,3.0
2024-01-08 05:00:00,23.0,19.4,86.0,0.0,,0.0,0.0,,1022.7,,3.0
2024-01-08 06:00:00,23.0,19.4,86.0,0.0,,50.0,3.4,,1022.9,,3.0
2024-01-08 07:00:00,23.0,21.2,93.0,0.0,,50.0,3.4,,1023.0,,3.0
2024-01-08 08:00:00,23.4,16.9,76.0,0.0,,79.0,4.7,,1023.3,,3.0
2024-01-08 09:00:00,22.6,14.9,72.0,0.0,,84.0,4.5,,1023.9,,3.0
2024-01-08 10:00:00,22.6,15.3,73.0,0.0,,79.0,4.7,,1023.6,,3.0
2024-01-08 11:00:00,24.8,21.2,86.0,0.0,,0.0,0.0,,1023.5,,3.0
2024-01-08 12:00:00,24.8,23.0,93.0,0.0,,0.0,0.0,,1023.4,,3.0
2024-01-08 13:00:00,23.0,16.0,74.0,0.0,,85.0,5.6,,1023.4,,3.0
2024-01-08 14:00:00,22.6,15.6,74.0,0.0,,84.0,6.5,,1023.6,,3.0
2024-01-08 15:00:00,26.6,23.0,86.0,0.0,,80.0,4.7,,1022.9,,3.0
2024-01-08 16:00:00,28.4,23.0,80.0,0.0,,110.0,8.1,,1022.9,,3.0
2024-01-08 17:00:00,28.4,23.0,80.0,0.0,,150.0,9.2,,1023.3,,3.0
2024-01-08 18:00:00,28.9,17.2,61.0,0.0,,100.0,6.3,,1022.2,,3.0
2024-01-08 19:00:00,30.2,23.0,74.0,0.0,,90.0,5.8,,1021.4,,3.0
2024-01-08 20:00:00,30.2,24.8,80.0,0.0,,80.0,9.2,,1020.1,,3.0
2024-01-08 21:00:00,30.2,24.8,80.0,0.0,,100.0,9.2,,1019.5,,3.0
2024-01-08 22:00:00,31.6,18.5,58.0,0.0,,90.0,7.8,,1019.1,,3.0
2024-01-08 23:00:00,30.2,24.8,80.0,0.0,,90.0,8.1,,1018.6,,3.0
2024-01-09 00:00:00,29.5,19.9,67.0,0.0,,92.0,7.8,,1018.5,,3.0
2024-01-09 01:00:00,30.2,26.6,86.0,0.0,,100.0,7.0,,1018.3,,3.0
2024-01-09 02:00:00,30.2,26.6,86.0,0.0,,90.0,9.2,,1017.7,,3.0
2024-01-09 03:00:00,29.1,21.2,72.0,0.0,,100.0,7.6,,1017.2,,3.0
2024-01-09 04:00:00,30.2,26.6,86.0,0.0,,70.0,5.8,,1016.3,,3.0
2024-01-09 05:00:00,27.7,22.8,82.0,0.0,,93.0,6.5,,1015.8,,3.0
2024-01-09 06:00:00,30.2,26.6,86.0,0.008,,70.0,4.7,,1015.6,,14.0
2024-01-09 07:00:00,30.2,26.6,86.0,0.004,,70.0,7.0,,1013.9,,14.0
2024-01-09 08:00:00,25.7,23.4,91.0,0.0,,34.0,6.5,,1012.6,,3.0
2024-01-09 09:00:00,25.3,23.0,91.0,0.0,,44.0,4.7,,1013.4,,3.0
2024-01-09 10:00:00,28.4,26.6,93.0,0.0,,360.0,4.7,,1011.6,,3.0
2024-01-09 11:00:00,28.4,26.6,93.0,0.0,,20.0,7.0,,1010.5,,3.0
2024-01-09 12:00:00,28.4,26.6,93.0,0.004,,20.0,8.1,,1009.9,,14.0
2024-01-09 13:00:00,28.4,26.6,93.0,0.0,,10.0,5.8,,1009.1,,3.0
2024-01-09 14:00:00,26.8,23.9,89.0,0.0,,15.0,8.9,,1008.4,,3.0
2024-01-09 15:00:00,28.4,26.6,93.0,0.0,,10.0,8.1,,1007.4,,3.0
2024-01-09 16:00:00,30.2,26.6,86.0,0.0,,360.0,9.2,,1005.4,,3.0
2024-01-09 17:00:00,30.7,24.4,77.0,0.0,,10.0,13.4,,1004.4,,3.0
2024-01-09 18:00:00,30.2,26.6,86.0,0.0,,10.0,13.9,,1002.2,,3.0
2024-01-09 19:00:00,32.0,26.6,80.0,0.0,,360.0,11.4,,1001.0,,3.0
2024-01-09 20:00:00,32.0,26.6,80.0,0.0,,360.0,10.3,,999.8,,3.0
2024-01-09 21:00:00,32.0,26.6,80.0,0.0,,360.0,11.4,,999.7,,3.0
2024-01-09 22:00:00,32.0,24.3,73.0,0.0,,359.0,10.9,,1000.3,,3.0
2024-01-09 23:00:00,32.0,26.6,80.0,0.0,,360.0,9.2,,1000.3,,3.0
2024-01-10 00:00:00,30.2,24.4,79.0,0.0,,344.0,10.5,,1000.2,,3.0
2024-01-10 01:00:00,28.4,26.6,93.0,0.0,,330.0,9.2,,999.9,,3.0
2024-01-10 02:00:00,28.4,26.6,93.0,0.0,,330.0,10.3,,999.9,,3.0
2024-01-10 03:00:00,26.4,20.5,78.0,0.0,,331.0,10.3,,999.6,,3.0
2024-01-10 04:00:00,28.4,23.0,80.0,0.0,,330.0,9.2,,999.5,,3.0
2024-01-10 05:00:00,26.6,23.0,86.0,0.0,,320.0,8.1,,999.7,,3.0
2024-01-10 06:00:00,26.6,23.0,86.0,0.0,,300.0,8.1,,999.9,,3.0
2024-01-10 07:00:00,26.6,23.0,86.0,0.0,,300.0,9.2,,999.8,,3.0
2024-01-10 08:00:00,23.9,19.2,82.0,0.0,,316.0,5.8,,1000.0,,3.0
2024-01-10 09:00:00,23.5,19.4,84.0,0.0,,324.0,4.5,,1000.4,,3.0
2024-01-10 10:00:00,26.6,21.2,80.0,0.0,,290.0,4.7,,999.9,,3.0
2024-01-10 11:00:00,26.6,21.2,80.0,0.0,,270.0,4.7,,1000.2,,3.0
2024-01-10 12:00:00,26.6,21.2,80.0,0.0,,260.0,4.7,,1000.5,,3.0
2024-01-10 13:00:00,24.4,19.9,83.0,0.0,,265.0,2.9,,1000.7,,3.0
2024-01-10 14:00:00,24.8,21.2,86.0,0.0,,240.0,5.8,,1001.0,,3.0
2024-01-10 15:00:00,24.8,21.2,86.0,0.0,,0.0,0.0,,1001.2,,3.0
2024-01-10 16:00:00,26.6,21.2,80.0,0.0,,190.0,4.7,,1001.3,,3.0
2024-01-10 17:00:00,27.9,20.3,73.0,0.0,,180.0,4.7,,1000.9,,3.0
2024-01-10 18:00:00,26.6,21.2,80.0,0.0,,190.0,5.8,,1000.4,,3.0
2024-01-10 19:00:00,26.6,21.2,80.0,0.0,,180.0,9.2,,999.4,,3.0
2024-01-10 20:00:00,26.6,23.0,86.0,0.004,,170.0,5.8,,999.3,,14.0
2024-01-10 21:00:00,26.6,23.0,86.0,0.0,,110.0,3.4,,999.3,,3.0
2024-01-10 22:00:00,28.9,20.1,69.0,0.0,,158.0,4.2,,1000.0,,3.0
2024-01-10 23:00:00,26.6,24.8,93.0,0.0,,90.0,3.4,,999.7,,3.0
2024-01-11 00:00:00,26.6,24.8,93.0,0.0,,0.0,0.0,,999.8,,3.0
2024-01-11 01:00:00,26.6,24.8,93.0,0.0,,0.0,0.0,,1000.0,,3.0
2024-01-11 02:00:00,26.1,21.6,83.0,0.0,,127.0,4.2,,1000.0,,3.0
2024-01-11 03:00:00,22.8,20.7,91.0,0.0,,116.0,4.5,,999.9,,3.0
2024-01-11 04:00:00,26.6,23.0,86.0,0.0,,0.0,0.0,,1000.8,,3.0
2024-01-11 05:00:00,26.6,23.0,86.0,0.0,,0.0,0.0,,1001.4,,3.0
2024-01-11 06:00:00,26.6,23.0,86.0,0.0,,0.0,0.0,,1001.4,,3.0
2024-01-11 07:00:00,26.6,23.0,86.0,0.0,,310.0,3.4,,1001.5,,3.0
2024-01-11 08:00:00,21.4,18.7,89.0,0.0,,307.0,5.6,,1003.1,,3.0
2024-01-11 09:00:00,26.6,23.0,86.0,0.0,,300.0,4.7,,1004.2,,3.0
2024-01-11 10:00:00,26.6,21.2,80.0,0.0,,290.0,8.1,,1005.0,,3.0
2024-01-11 11:00:00,26.6,21.2,80.0,0.0,,290.0,8.1,,1005.5,,3.0
2024-01-11 12:00:00,20.7,17.6,88.0,0.0,,269.0,6.7,,1006.8,,2.0
2024-01-11 13:00:00,21.4,18.3,88.0,0.0,,272.0,8.9,,1007.9,,3.0
